Region,Unit Code,Mkthour Begin (EST),Cleared MW1,Cleared MW2,Cleared MW3,Cleared MW4,Cleared MW5,Cleared MW6,Cleared MW7,Cleared MW8,Cleared MW9,Cleared MW10,Cleared MW11,Cleared MW12,Economic Max,Economic Min,Emergency Max,Emergency Min,Economic Flag,Emergency Flag,Must Run Flag,Unit Available Flag,Self Scheduled MW,Target MW Reduction,Curtailment Offer Price,Price1,MW1,Price2,MW2,Price3,MW3,Price4,MW4,Price5,MW5,Price6,MW6,Price7,MW7,Price8,MW8,Price9,MW9,Price10,MW10,Slope,MinEnergyStorageLevel,MaxEnergyStorageLevel,EmerMinEnergyStorageLevel,EmerMaxEnergyStorageLevel
Central,A4229,10/10/2025 00:00:00,15,15,15,15,15,15,15,15,15,15,15,15,112,15,116,14,0,0,1,1,0,,,31.46,14,31.93,25.4,32.4,36.9,32.87,48.3,33.34,59.8,33.8,71.2,34.27,82.7,34.74,94.1,35.21,105.6,35.68,117,1,,,,
Central,A4240,10/10/2025 00:00:00,19.1,19.5,16.6,14.1,10.5,9.1,7.2,6.3,7.4,8.5,7.6,6.9,25,0,25,0,1,0,0,1,0,,,50,0,50,25,,,,,,,,,,,,,,,,,0,,,,
Central,A4260,10/10/2025 00:00:00,100.5,103,109.8,115.5,115.3,115.1,114.1,114.8,114.8,114.4,114,113.5,325,105,330.3,105,1,0,0,1,0,,,66.48,105,66.88,130.1,66.88,155.3,66.88,180.4,67.09,205.6,69.08,230.7,69.08,255.9,69.08,281,69.44,306.2,69.44,331.3,1,,,,
Central,A4378,10/10/2025 00:00:00,26.9,26.6,27.1,27,27,25,23,23,23.5,23,23,23,50,23,59.5,15,1,0,0,1,0,,,25.2,10,30.53,30,41.21,56,,,,,,,,,,,,,,,1,,,,
North,A4387,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,58,10,60,10,1,0,0,1,0,,,40.35,0,43.24,32,43.42,34,43.6,36,43.78,38,43.97,40,44.15,42,44.33,44,44.51,46,44.69,48,1,,,,
North,A4390,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,1,0,0,1,0,,,40.35,0,42.88,28,43.1,30.5,43.33,33,43.56,35.5,43.78,38,44.01,40.5,44.24,43,44.46,45.5,44.69,48,1,,,,
Central,A4412,10/10/2025 00:00:00,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,3.2,0.8,3.2,0.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4430,10/10/2025 00:00:00,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,5.4,0.1,5.4,0.1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4433,10/10/2025 00:00:00,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,7,0.1,7,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4434,10/10/2025 00:00:00,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,7.1,1,7.1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4437,10/10/2025 00:00:00,,,,0.5,0.6,0.8,0.9,0.7,0.7,0.7,0.5,,5.3,0.1,122,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A4438,10/10/2025 00:00:00,1.2,1.6,2.2,2.2,2.2,2.8,3.5,3.5,2.9,2.9,3.2,3.2,97,0.1,97,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A4440,10/10/2025 00:00:00,2.1,2.4,2.5,3,2.1,2.2,2.2,2.8,3.5,3.5,3.5,3.9,85,0.1,85,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A4441,10/10/2025 00:00:00,10.4,10.3,9.7,8.7,9.5,9.1,9.2,9.4,9.9,10.7,10.9,11.5,111,0.1,111,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4442,10/10/2025 00:00:00,1,1,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,8,0.1,8,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A4444,10/10/2025 00:00:00,-0.7,-0.7,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,272,215,272,180,0,0,0,0,0,,,50,200,55,225,60,230,75,255,90,285,,,,,,,,,,,0,,,,
Central,A4492,10/10/2025 00:00:00,-403.5,-405.2,-403.5,-404.5,-404.4,-403.6,-403.7,-404.5,-403.6,-404.6,-403.5,-403.5,361.6,255,361.6,255,0,1,0,1,0,,,121.46,383,,,,,,,,,,,,,,,,,,,0,,,,
North,A4557,10/10/2025 00:00:00,91.4,93.6,95,95.9,95.8,94.3,95.2,93.9,90.3,87.7,87.2,86,105,0,105,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4562,10/10/2025 00:00:00,31,31,31,31,30.2,30.2,31,31.7,31,30.2,29.5,31,35,5,35,5,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A4572,10/10/2025 00:00:00,-2,-2.1,-2.2,-2.1,-2.2,-2.2,-2,-2.2,-2,-2.1,-2.2,-2.3,294,173,309,160,1,0,0,1,0,,,13.94,0,17.18,160,17.55,178.6,17.93,197.2,18.68,234.5,18.99,239,30.61,240,32.22,271,33.67,290,35.13,309,1,,,,
Central,A4573,10/10/2025 00:00:00,-1.5,-1.6,-1.6,-1.5,-1.7,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.7,289,173,309,160,1,0,0,1,0,,,13.94,0,17.18,160,17.55,178.6,17.93,197.2,18.68,234.5,18.99,239,30.61,240,32.22,271,33.67,290,35.13,309,1,,,,
North,A4583,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,7.3,6.9,1,0,0,1,0,,,268.49,7,269.95,7.3,,,,,,,,,,,,,,,,,1,,,,
North,A4587,10/10/2025 00:00:00,1.5,1.4,1.1,1.6,1.2,1.3,1.2,1.5,1.6,1.7,2.1,1.9,1.3,0.1,1.3,0.1,0,0,1,1,0,,,-2,6.5,,,,,,,,,,,,,,,,,,,0,,,,
North,A4588,10/10/2025 00:00:00,7.2,7.4,7.2,6.4,6.3,6.1,5,5,5.1,5.2,4.2,4.2,40,0,40,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4602,10/10/2025 00:00:00,11.5,10.8,10,10.1,10.6,9.4,9,7.3,7.2,7.4,6.9,6.4,21,0,21,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4611,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,1,0,0,1,0,,,263.62,6,,,,,,,,,,,,,,,,,,,1,,,,
Central,A4626,10/10/2025 00:00:00,179,179,179,179,179,179,179,179,179,179,179,179,179,143,179,138,1,0,0,1,0,,,6.86,179,150,179.1,,,,,,,,,,,,,,,,,0,,,,
Central,A4639,10/10/2025 00:00:00,13,13,13,13,13,13,13,13,13,13,13,13,13,12,16,12,0,0,1,1,13,,,-48.73,12,-48.72,13,,,,,,,,,,,,,,,,,0,,,,
North,A4683,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,4.9,4.7,1,0,0,1,0,,,258.76,5,,,,,,,,,,,,,,,,,,,1,,,,
North,A4704,10/10/2025 00:00:00,2.3,1.7,2.2,2.6,2.1,2.2,2.3,1.9,1.9,1.8,1.7,1.8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4749,10/10/2025 00:00:00,1.7,1.4,1.5,1.3,1.4,1.5,1.2,1,1.1,1.1,0.9,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A4762,10/10/2025 00:00:00,278.8,269.3,256.2,244.2,234.4,220.4,209.9,227.1,213.1,227.1,213.1,199.1,378,161,378,161,0,0,1,1,0,,,22.12,161,22.32,185.2,22.52,209.4,22.71,233.7,22.91,257.9,23.11,282.1,23.31,306.3,23.5,330.6,23.7,354.8,23.9,379,1,,,,
Central,A4800,10/10/2025 00:00:00,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0,0,1,1,0,,,17.84,0,17.84,69,17.89,123,17.89,130,,,,,,,,,,,,,1,,,,
North,A4809,10/10/2025 00:00:00,2,1.3,1.7,1.4,2.2,2,1.4,1.4,1.2,0.6,1.7,1,10,10,10,10,0,0,0,0,0,,,95,10,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5248,10/10/2025 00:00:00,-217.6,-218.6,-217.5,-217.7,-217.8,-217.2,-217.6,-217.4,-217.7,-217.6,-217,-217.1,200,200,220,165,1,0,0,1,0,,,40.8,0,40.8,200,73.12,201,73.12,225,,,,,,,,,,,,,1,,,,
Central,A5260,10/10/2025 00:00:00,598,598,590,590,590,590,590,590,590,590,590,590,598,240,598,200,1,0,0,1,0,,,16.18,1,16.18,240,16.18,506,16.18,620,,,,,,,,,,,,,1,,,,
Central,A5262,10/10/2025 00:00:00,300,300,300,300,300,300,300,300,300,300,300,300,300,240,575,240,1,0,0,1,0,,,16.28,1,16.93,240,17.64,500,17.96,620,,,,,,,,,,,,,1,,,,
Central,A5263,10/10/2025 00:00:00,300,300,300,300,300,300,300,300,300,300,300,300,300,240,575,240,1,0,0,1,0,,,15.62,1,16.27,240,16.98,512,17.31,620,,,,,,,,,,,,,1,,,,
Central,A5272,10/10/2025 00:00:00,1225,1225,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1225,1225,1225,1225,0,0,1,1,0,,,10.41,1,10.67,1250,,,,,,,,,,,,,,,,,1,,,,
Central,A5291,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,45,1,0,0,1,0,,,185.48,1,185.48,68,,,,,,,,,,,,,,,,,1,,,,
Central,A5295,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,40,1,0,0,1,0,,,47.99,1,47.99,60,,,,,,,,,,,,,,,,,1,,,,
Central,A5296,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,40,1,0,0,1,0,,,45.99,1,45.99,60,,,,,,,,,,,,,,,,,1,,,,
Central,A5297,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,40,1,0,0,1,0,,,45.99,1,45.99,60,,,,,,,,,,,,,,,,,1,,,,
Central,A5307,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,1,0,0,1,0,,,118.74,44,118.74,45,,,,,,,,,,,,,,,,,1,,,,
Central,A5308,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,1,0,0,1,0,,,130.91,44,130.91,45,,,,,,,,,,,,,,,,,1,,,,
Central,A5309,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,1,0,0,1,0,,,122.44,44,122.44,45,,,,,,,,,,,,,,,,,1,,,,
Central,A5310,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,1,0,0,1,0,,,129.02,44,129.02,45,,,,,,,,,,,,,,,,,1,,,,
Central,A5319,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,40,1,0,0,1,0,,,188.55,1,188.55,60,,,,,,,,,,,,,,,,,1,,,,
Central,A5343,10/10/2025 00:00:00,379.7,369.7,359.7,371.6,380.3,386.7,376.7,387.6,394.6,384.2,374.2,364.2,595,125,600,125,1,0,0,1,0,,,18.49,125,19.19,176.7,19.9,228.4,20.6,280.1,21.3,331.8,22.01,383.5,22.71,435.2,23.42,486.9,24.12,538.6,25.53,642,1,,,,
Central,A5374,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,25,25,31,22,1,0,0,1,0,,,162,25,,,,,,,,,,,,,,,,,,,1,,,,
Central,A5376,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,21,21,26,18,1,0,0,1,0,,,142,21,,,,,,,,,,,,,,,,,,,1,,,,
Central,A5377,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,25,25,28.5,22,1,0,0,1,0,,,162,25,,,,,,,,,,,,,,,,,,,1,,,,
Central,A5378,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17.5,13,1,0,0,1,0,,,148,16,,,,,,,,,,,,,,,,,,,1,,,,
Central,A5410,10/10/2025 00:00:00,556.4,556.2,557.5,556.4,557.5,556.2,553.6,555.1,556.4,553.8,553.7,553.6,565,565,565,565,0,0,1,1,565,,,0,565,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5420,10/10/2025 00:00:00,355.9,380.9,415.9,450.9,481,513.9,473.7,508.7,541.5,553,553,518,588,230,588,230,1,0,0,1,0,,,19.18,230,19.18,231,19.35,272.1,19.52,313.2,19.7,354.3,19.87,395.4,20.04,436.5,20.21,477.6,20.38,518.7,20.72,600,1,,,,
Central,A5422,10/10/2025 00:00:00,240,250,240,250,260,267.1,257.1,267.3,277.3,255,247.7,240,586,230,586,230,1,0,0,1,0,,,21.29,230,21.29,231,21.41,272.1,21.52,313.2,21.64,354.3,21.75,395.4,21.87,436.5,21.98,477.6,22.1,518.7,22.32,600,1,,,,
Central,A5433,10/10/2025 00:00:00,326,320,320,370,420,470,420,473,476,426,377.9,329.9,627,320,627,320,1,0,0,1,0,,,21.52,320,21.57,423,21.62,476,50.13,477,64.15,627,,,,,,,,,,,1,,,,
Central,A5436,10/10/2025 00:00:00,92.3,92,71.6,72.1,,72.2,72,72.2,72,71.9,72.2,72.2,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5438,10/10/2025 00:00:00,3,3,3,3,3,3,3,3,3,3,3,3,240,3,240,3,0,0,1,1,0,,,1,1,1,3,73.47,3.1,73.47,250,,,,,,,,,,,,,1,,,,
Central,A5464,10/10/2025 00:00:00,4.8,4.7,5.1,5.3,5.4,4.9,4.9,5.4,4.9,5.3,5.4,5.3,6,0,6.3,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5506,10/10/2025 00:00:00,13.9,14.3,0,0,0,0,13.5,0,1.1,0,5.9,12.3,12,0,12,0,0,0,1,1,0,,,0,0,0,30,,,,,,,,,,,,,,,,,1,,,,
North,A5507,10/10/2025 00:00:00,23.2,24,25.6,26.6,0,15.5,22.7,22.3,15,22.1,21.7,21.4,22.4,0,22.4,0,1,0,0,1,0,,,-2,0.1,,,,,,,,,,,,,,,,,,,0,,,,
North,A5508,10/10/2025 00:00:00,11.5,11.2,0,0,0,0,11.1,0,1.3,0,2.1,1.9,8.1,0,8.1,0,0,0,1,1,0,,,0,0,0,30,,,,,,,,,,,,,,,,,1,,,,
North,A5511,10/10/2025 00:00:00,33.5,31.4,30.6,30.6,30.1,30.1,30.7,31.1,31.4,33,34,33.2,31.6,0,31.6,0,0,0,1,1,0,,,-40.71,1,-40.67,50,,,,,,,,,,,,,,,,,1,,,,
North,A5527,10/10/2025 00:00:00,5.6,5.8,5.8,6,5.9,5.9,6,6.2,6.2,5.9,6,6.3,2.5,0,2.5,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5588,10/10/2025 00:00:00,462,420,391.7,375.7,383.6,383.6,391.7,420,420,429,420,355.7,612,335,612,165,0,0,1,1,0,,,14.44,165,15.58,229,16.73,293,17.88,357,19.03,421,20.18,485,21.2,542,28.39,542.1,28.39,549,28.39,613,1,,,,
North,A5599,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,85,-500,130,500,,,,,,,,,,,,,,,,,0,,,,
Central,A5616,10/10/2025 00:00:00,75.9,70.7,72.8,68.1,62.7,62.9,58.3,58.4,58.3,50.7,50.4,48.3,61.5,0,61.5,0,0,0,1,1,0,,,-39.46,0,-39.46,6.2,-39.46,12.3,-39.46,18.5,-39.46,24.6,-39.46,30.8,-39.46,36.9,-39.46,43.1,-39.46,49.2,-39.46,55.4,1,,,,
Central,A5637,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10,-35,375,-32,400,-25,425,-15,450,-1,,,,,,,,,,,0,,,,
North,A5640,10/10/2025 00:00:00,116.4,120.9,116.4,112.2,107.7,103.2,98.7,105.6,110.1,113.7,118.2,113.7,128.1,37.5,128.1,37.5,0,0,1,1,0,,,17.38,37.5,17.49,45,17.64,55.5,17.79,66,17.94,76.5,18.09,87,18.24,97.5,18.39,108,18.53,118.5,18.67,128.1,1,,,,
North,A5641,10/10/2025 00:00:00,149.5,144.5,139.5,134.5,129.5,124.5,119.5,126.7,131.7,135.6,140.6,135.3,149.5,43.8,149.5,43.8,0,0,1,1,43.8,,,17.38,43.8,17.49,52.5,17.64,64.8,17.79,77,17.94,89.3,18.09,101.5,18.24,113.8,18.39,126,18.53,138.3,18.67,149.5,1,,,,
North,A5647,10/10/2025 00:00:00,400,392,391.6,391.6,391.6,391.6,391.6,399.6,391.6,399.6,391.6,391.6,467.5,383.6,467.5,147.8,0,0,1,1,0,,,20.47,147.8,20.97,199.8,21.47,279.7,23.06,383.6,26.61,463.5,,,,,,,,,,,0,,,,
North,A5648,10/10/2025 00:00:00,100.4,98.4,98.4,98.4,98.4,98.4,98.4,100.4,98.4,100.4,98.4,98.4,117.5,96.4,117.5,37.2,0,0,1,1,0,,,20.47,37.2,20.97,50.2,21.47,70.3,23.06,96.4,26.61,116.5,,,,,,,,,,,0,,,,
North,A5657,10/10/2025 00:00:00,2.3,2.8,2,2.8,2.9,2.8,2.9,3,2.7,2.6,2.8,2.5,5.7,0,5.7,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5663,10/10/2025 00:00:00,87.2,87.6,85.9,87.3,89.8,91.2,92.9,92.4,93.1,92.3,92.9,93.3,100,0,100,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5665,10/10/2025 00:00:00,8.7,8.7,8.7,8.7,8.8,8.6,8.7,8.7,8.6,8.7,8.6,8.7,18,0,18,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5678,10/10/2025 00:00:00,23.6,24.5,23.8,24.4,22.2,20.5,20.2,19.4,19.3,19,20,19.7,21.4,0,21.4,0,1,0,0,1,0,,,0,12,,,,,,,,,,,,,,,,,,,0,,,,
North,A5679,10/10/2025 00:00:00,2.8,2.8,3,2.5,2,1.9,2.3,2.3,2.5,3.2,3,2.7,30,0,30,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5692,10/10/2025 00:00:00,10.5,9.5,10.2,9.7,11,11,9.1,10.1,10.6,11.1,8.9,11.2,25,0,25,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5696,10/10/2025 00:00:00,2,1.9,1.7,1.7,1.7,1.8,1.7,1.6,1.6,1.6,1.8,2.2,12,0,12,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5699,10/10/2025 00:00:00,36.6,36.1,33.3,26.2,24,29,25.5,24.2,21.6,18.7,18.8,17.2,25.9,5,25.9,0,0,0,1,1,0,,,-41.72,0,-41.72,44,,,,,,,,,,,,,,,,,1,,,,
North,A5701,10/10/2025 00:00:00,14.8,14.4,14.8,15.4,15,15.5,14.3,13.9,13.5,13.3,12.5,12.1,14.1,1,14.1,0,0,0,1,1,0,,,-42.1,0,-42.1,20,,,,,,,,,,,,,,,,,1,,,,
North,A5702,10/10/2025 00:00:00,0.2,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0,0,0,1,1,0,,,0,0,0,8,,,,,,,,,,,,,,,,,1,,,,
Central,A5707,10/10/2025 00:00:00,1012.7,1012.7,1050.2,1084.4,1121.9,1157,1193.2,1153.7,1200.8,1154.8,1129.2,1166.7,1313,903,1313,53,0,0,1,1,0,,,19.08,912.7,20.81,1012.7,25.79,1057,28.23,1205.3,40.31,1303.3,66.11,1313,96.25,1336,96.95,1339,96.96,1339.1,96.97,1339.2,0,,,,
Central,A5725,10/10/2025 00:00:00,299.7,291,303.5,316,328.5,341,353.5,366,378.5,366,380,392.5,499,245,530,163,0,0,1,1,0,,,21,0.1,21,244.7,23.99,424.2,30.94,489.5,60.53,530.2,,,,,,,,,,,0,,,,
Central,A5727,10/10/2025 00:00:00,0.9,1.2,0.8,1.3,1,0.9,1,1.4,1.1,1.5,1.2,1,499,245,530,163,0,0,0,0,0,,,20.09,0.1,20.09,244.7,23.08,424.2,30.03,489.5,59.62,530.2,,,,,,,,,,,0,,,,
Central,A5728,10/10/2025 00:00:00,66.8,64.6,67.6,70.6,73.6,76.6,79.6,82.6,85.6,82.6,85.6,88.6,113,55.5,120,36.9,0,0,1,1,0,,,21,0,21,55.4,23.99,96,30.94,110.8,60.53,120,,,,,,,,,,,0,,,,
Central,A5739,10/10/2025 00:00:00,110.4,106.3,100.6,95.3,91,85,80.3,87.3,81.3,87.3,81.3,75.3,162,69,162,69,0,0,1,1,0,,,25.77,69,25.94,165,,,,,,,,,,,,,,,,,1,,,,
Central,A5776,10/10/2025 00:00:00,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,1,1,11,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5800,10/10/2025 00:00:00,45.6,46.7,44.9,46.4,46.8,46.5,47.5,47.1,44.3,41.2,41.6,39.2,54,0,54,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5807,10/10/2025 00:00:00,61.8,64.8,65.7,64.7,62.3,12.3,58.4,8.4,17.7,30.3,14.5,25.2,48.7,0,48.7,0,1,0,0,1,0,,,-1,0,-1,102,,,,,,,,,,,,,,,,,1,,,,
North,A5811,10/10/2025 00:00:00,38.5,39.8,39.1,39.3,40.3,44.3,40.5,37.4,38.8,38.9,35.4,37.7,39.2,0,39.2,0,1,0,0,1,0,,,-4,32,-2.5,78,,,,,,,,,,,,,,,,,0,,,,
North,A5821,10/10/2025 00:00:00,13.3,11.7,11.4,11.9,11.4,11.5,11.7,11.4,11,9.7,9.6,9.4,11.2,0.1,11.2,0.1,0,0,1,1,0,,,-2,0.1,,,,,,,,,,,,,,,,,,,0,,,,
North,A5833,10/10/2025 00:00:00,74.1,73.1,71.5,70.2,70.9,65.6,67.2,67.9,66.4,64.6,65.6,65.9,100,0,100,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5840,10/10/2025 00:00:00,,,,,0.7,,0.9,,,0.5,0.5,1.2,46,0,46,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5845,10/10/2025 00:00:00,1,1.4,1.6,1.6,1.6,1.6,1.6,1.9,1.6,1.5,1.4,1.5,4.5,0,4.5,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5846,10/10/2025 00:00:00,14,14,14,14.5,15,14.8,15,14,14,14,14,14,34,14,34,14,0,0,1,1,0,,,39.05,0,39.05,14,39.05,34,,,,,,,,,,,,,,,1,,,,
Central,A5847,10/10/2025 00:00:00,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,0,0,1,1,27.8,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5848,10/10/2025 00:00:00,18,18,18,18,18.5,18.9,18,18,18,18,18,18,36.2,18,36.2,18,0,0,1,1,0,,,52.92,0,52.92,10,52.92,36,,,,,,,,,,,,,,,1,,,,
Central,A5856,10/10/2025 00:00:00,33.5,34.6,34.2,35.9,37.9,37.7,37.2,37.6,36.2,35,33.1,32.4,35.4,0,35.4,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5873,10/10/2025 00:00:00,76,76,76,76,76,76,76,76,76,76,76,76,202,76,208.6,76,1,0,0,1,0,,,28.02,75,28.1,85,28.64,108,29.68,131,31.22,154,33.25,177,35.78,200,,,,,,,1,,,,
Central,A5876,10/10/2025 00:00:00,39.4,39.6,43.1,0,0,0,40.9,40.3,3.9,3.8,31.5,35.6,34.1,0,34.1,0,0,0,1,1,2.2,,,-1,1,0,69,,,,,,,,,,,,,,,,,1,,,,
North,A5905,10/10/2025 00:00:00,6.6,6.9,6.9,6.9,6.8,6.5,6.6,6.6,6.6,6.6,6.6,6.6,15,0,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5906,10/10/2025 00:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0,0,0,1,1,0,,,0,0,0,10,,,,,,,,,,,,,,,,,1,,,,
North,A5907,10/10/2025 00:00:00,91.7,93.4,92.6,92.4,94.2,94.7,94.8,95,95.3,94.8,94.9,95.7,94.1,5,94.1,0,0,0,1,1,0,,,-41.72,0,-41.72,100,,,,,,,,,,,,,,,,,1,,,,
Central,A5920,10/10/2025 00:00:00,53.9,52.7,51.2,48.8,45,41.7,40.9,40.1,39.1,40.3,41.5,43.8,44.9,0,44.9,0,1,0,0,1,0,,,-6,10,-5,20,-4,40,-3,60,-2,80,-1,101,,,,,,,,,1,,,,
Central,A5921,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,250,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5922,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,200,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5923,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5.1,255,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5924,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.4,220,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5925,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5.5,275,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5926,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7.3,365,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5927,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.8,240,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5928,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.2,160,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5929,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2.2,110,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5930,10/10/2025 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,350,,,,,,,,,,,,,,,,,,,,,0,,,,
